filed,ticker,form,company,title,link
2025-08-28 21:09:19+00:00,IREN,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001140361-25-033216 <b>Size:</b> 1 MB,POSASR  - Post-effective Amendment to an automatic shelf registration statement,https://www.sec.gov/Archives/edgar/data/1878848/000114036125033216/0001140361-25-033216-index.htm
2025-08-28 20:11:57+00:00,IREN,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001878848-25-000063 <b>Size:</b> 68 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1878848/000187884825000063/0001878848-25-000063-index.htm
2025-08-28 20:06:44+00:00,IREN,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001140361-25-033187 <b>Size:</b> 22 KB,POS AM  - Post-Effective amendments for registration statement,https://www.sec.gov/Archives/edgar/data/1878848/000114036125033187/0001140361-25-033187-index.htm
2025-08-28 20:03:13+00:00,IREN,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001878848-25-000062 <b>Size:</b> 2 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1878848/000187884825000062/0001878848-25-000062-index.htm
2025-08-14 20:28:02+00:00,IREN,,<b>Filed:</b> 2025-08-14 <b>AccNo:</b> 0001104659-25-078658 <b>Size:</b> 27 KB,SCHEDULE 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1878848/000110465925078658/0001104659-25-078658-index.htm
2025-07-23 12:16:31+00:00,IREN,,<b>Filed:</b> 2025-07-23 <b>AccNo:</b> 0001633724-25-000005 <b>Size:</b> 7 KB,SCHEDULE 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1878848/000163372425000005/0001633724-25-000005-index.htm
2025-07-16 20:35:42+00:00,IREN,,<b>Filed:</b> 2025-07-16 <b>AccNo:</b> 0001595888-25-000105 <b>Size:</b> 10 KB,SCHEDULE 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1878848/000159588825000105/0001595888-25-000105-index.htm
2025-07-07 11:30:26+00:00,IREN,,<b>Filed:</b> 2025-07-07 <b>AccNo:</b> 0001140361-25-024971 <b>Size:</b> 595 KB<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1878848/000114036125024971/0001140361-25-024971-index.htm
2025-07-03 22:31:03+00:00,IREN,,<b>Filed:</b> 2025-07-03 <b>AccNo:</b> 0000950103-25-008484 <b>Size:</b> 15 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1878848/000095010325008484/0000950103-25-008484-index.htm
2025-07-03 22:26:40+00:00,IREN,,<b>Filed:</b> 2025-07-03 <b>AccNo:</b> 0000950103-25-008483 <b>Size:</b> 15 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1878848/000095010325008483/0000950103-25-008483-index.htm
2025-07-03 21:10:10+00:00,IREN,,<b>Filed:</b> 2025-07-03 <b>AccNo:</b> 0000950103-25-008477 <b>Size:</b> 182 KB<br />Item 8.01: Other Events,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1878848/000095010325008477/0000950103-25-008477-index.htm
2025-07-03 11:59:45+00:00,IREN,,<b>Filed:</b> 2025-07-03 <b>AccNo:</b> 0001140361-25-024747 <b>Size:</b> 325 KB<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1878848/000114036125024747/0001140361-25-024747-index.htm
2025-07-01 12:25:23+00:00,IREN,,<b>Filed:</b> 2025-07-01 <b>AccNo:</b> 0001140361-25-024305 <b>Size:</b> 194 KB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1878848/000114036125024305/0001140361-25-024305-index.htm
2025-06-30 21:26:11+00:00,IREN,,<b>Filed:</b> 2025-06-30 <b>AccNo:</b> 0001878848-25-000047 <b>Size:</b> 1 MB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1878848/000187884825000047/0001878848-25-000047-index.htm
2025-06-25 20:56:22+00:00,IREN,,<b>Filed:</b> 2025-06-25 <b>AccNo:</b> 0000950103-25-007826 <b>Size:</b> 117 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1878848/000095010325007826/0000950103-25-007826-index.htm
2025-06-13 20:13:49+00:00,IREN,,<b>Filed:</b> 2025-06-13 <b>AccNo:</b> 0001140361-25-022454 <b>Size:</b> 1 MB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1878848/000114036125022454/0001140361-25-022454-index.htm
2025-06-11 10:01:02+00:00,IREN,,<b>Filed:</b> 2025-06-11 <b>AccNo:</b> 0001140361-25-022117 <b>Size:</b> 67 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1878848/000114036125022117/0001140361-25-022117-index.htm
2025-06-10 22:38:01+00:00,IREN,,<b>Filed:</b> 2025-06-11 <b>AccNo:</b> 0001140361-25-022103 <b>Size:</b> 61 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1878848/000114036125022103/0001140361-25-022103-index.htm
2025-06-05 12:02:52+00:00,IREN,,<b>Filed:</b> 2025-06-05 <b>AccNo:</b> 0001878848-25-000045 <b>Size:</b> 2 MB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1878848/000187884825000045/0001878848-25-000045-index.htm
2025-05-22 21:16:23+00:00,IREN,,<b>Filed:</b> 2025-05-22 <b>AccNo:</b> 0000950103-25-006352 <b>Size:</b> 544 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1878848/000095010325006352/0000950103-25-006352-index.htm
2025-08-28 21:07:04+00:00,AFRM,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001820953-25-000082 <b>Size:</b> 240 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000082/0001820953-25-000082-index.htm
2025-08-28 21:04:08+00:00,AFRM,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001820953-25-000080 <b>Size:</b> 21 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1820953/000182095325000080/0001820953-25-000080-index.htm
2025-08-28 20:06:01+00:00,AFRM,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001820953-25-000078 <b>Size:</b> 7 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000078/0001820953-25-000078-index.htm
